student_id,password,full_name,email,phone,role
31137612,123456,Đỗ Ngọc Nhật,sv31137612@student.edu.vn,0973061320,STUDENT
31137613,123456,Đinh Thị Phong,sv31137613@student.edu.vn,0974169723,STUDENT
31137614,123456,Cao Quang Bình,sv31137614@student.edu.vn,0996981155,STUDENT
31137615,123456,Lâm Hồng Tâm,sv31137615@student.edu.vn,0933632013,STUDENT
31137616,123456,Hà Nhật Bảo,sv31137616@student.edu.vn,0988173113,STUDENT
31137617,123456,Nguyễn Quang Nga,sv31137617@student.edu.vn,0950727019,STUDENT
31137618,123456,Đặng Thị Tâm,sv31137618@student.edu.vn,0985391711,STUDENT
31137619,123456,Nguyễn Hồng Bình,sv31137619@student.edu.vn,0923281483,STUDENT
31137620,123456,Trần Xuân Thành,sv31137620@student.edu.vn,0995918725,STUDENT
31137621,123456,Cao Hoàng Uyên,sv31137621@student.edu.vn,0918260701,STUDENT
31137622,123456,Trịnh Minh Yến,sv31137622@student.edu.vn,0926953663,STUDENT
31137623,123456,Lý Gia Kiệt,sv31137623@student.edu.vn,0916026388,STUDENT
31137624,123456,Hà Xuân Duy,sv31137624@student.edu.vn,0956466555,STUDENT
31137625,123456,Hà Thị Thành,sv31137625@student.edu.vn,0954631384,STUDENT
31137626,123456,Lê Hồng Rạng,sv31137626@student.edu.vn,0981979965,STUDENT
31137627,123456,Phạm Anh Linh,sv31137627@student.edu.vn,0914032166,STUDENT
31137628,123456,Đặng Ngọc Trinh,sv31137628@student.edu.vn,0977379343,STUDENT
31137629,123456,Huỳnh Thanh Vinh,sv31137629@student.edu.vn,0963219968,STUDENT
31137630,123456,Mai Nhật Lộc,sv31137630@student.edu.vn,0964846470,STUDENT
31137631,123456,Mai Xuân Hùng,sv31137631@student.edu.vn,0975914650,STUDENT
31137632,123456,Đặng Thị Trí,sv31137632@student.edu.vn,0938185756,STUDENT
31137633,123456,Bùi Quốc Linh,sv31137633@student.edu.vn,0932197479,STUDENT
31137634,123456,Hoàng Kim Hương,sv31137634@student.edu.vn,0985480129,STUDENT
31137635,123456,Nguyễn Văn Vinh,sv31137635@student.edu.vn,0945570286,STUDENT
31137636,123456,Võ Thanh Long,sv31137636@student.edu.vn,0993099594,STUDENT
31137637,123456,Cao Hồng Trung,sv31137637@student.edu.vn,0946138749,STUDENT
31137638,123456,Cao Thị Trang,sv31137638@student.edu.vn,0972274048,STUDENT
31137639,123456,Đặng Đức Phúc,sv31137639@student.edu.vn,0937388460,STUDENT
31137640,123456,Lý Thị Phong,sv31137640@student.edu.vn,0947586932,STUDENT
31137641,123456,Lâm Quốc Thảo,sv31137641@student.edu.vn,0968692251,STUDENT
31137642,123456,Hoàng Ngọc Inh,sv31137642@student.edu.vn,0914895765,STUDENT
31137643,123456,Cao Quang Phát,sv31137643@student.edu.vn,0959319290,STUDENT
31137644,123456,Vũ Hữu Vinh,sv31137644@student.edu.vn,0968588205,STUDENT
31137645,123456,Nguyễn Kim Giang,sv31137645@student.edu.vn,0946529891,STUDENT
31137646,123456,Đỗ Thu Hiếu,sv31137646@student.edu.vn,0973065585,STUDENT
31137647,123456,Vũ Gia Trang,sv31137647@student.edu.vn,0938171030,STUDENT
31137648,123456,Bùi Kim Long,sv31137648@student.edu.vn,0978057976,STUDENT
31137649,123456,Đặng Bảo Duy,sv31137649@student.edu.vn,0954098356,STUDENT
31137650,123456,Võ Đức Inh,sv31137650@student.edu.vn,0936220338,STUDENT
31137651,123456,Cao Xuân Trung,sv31137651@student.edu.vn,0941620704,STUDENT
31137652,123456,Đoàn Hải Thành,sv31137652@student.edu.vn,0973775376,STUDENT
31137653,123456,Phạm Ngọc Lộc,sv31137653@student.edu.vn,0969333951,STUDENT
31137654,123456,Trần Trung Trung,sv31137654@student.edu.vn,0949061906,STUDENT
31137655,123456,Lý Anh Em,sv31137655@student.edu.vn,0958057561,STUDENT
31137656,123456,Hoàng Duy Em,sv31137656@student.edu.vn,0949800357,STUDENT
31137657,123456,Phạm Phương Trí,sv31137657@student.edu.vn,0985902324,STUDENT
31137658,123456,Huỳnh Tuấn Vân,sv31137658@student.edu.vn,0989550318,STUDENT
31137659,123456,Đặng Đức Uyên,sv31137659@student.edu.vn,0985559156,STUDENT
31137660,123456,Bùi Quốc Khánh,sv31137660@student.edu.vn,0957178328,STUDENT
31137661,123456,Lê Đức Hà,sv31137661@student.edu.vn,0997686353,STUDENT
31137662,123456,Mai Hoàng Phúc,sv31137662@student.edu.vn,0946468019,STUDENT
31137663,123456,Ngô Anh Kiệt,sv31137663@student.edu.vn,0941556548,STUDENT
31137664,123456,Đặng Văn Xuân,sv31137664@student.edu.vn,0944334971,STUDENT
31137665,123456,Hồ Quốc Giang,sv31137665@student.edu.vn,0964216643,STUDENT
31137666,123456,Tạ Trung Tài,sv31137666@student.edu.vn,0933493127,STUDENT
31137667,123456,Lê Duy Minh,sv31137667@student.edu.vn,0941589927,STUDENT
31137668,123456,Cao Hữu Vinh,sv31137668@student.edu.vn,0920515156,STUDENT
31137669,123456,Hồ Hữu Huy,sv31137669@student.edu.vn,0979932275,STUDENT
31137670,123456,Bùi Quốc Trang,sv31137670@student.edu.vn,0969649758,STUDENT
31137671,123456,Huỳnh Kim Trang,sv31137671@student.edu.vn,0998676683,STUDENT
31137672,123456,Cao Tuấn Toàn,sv31137672@student.edu.vn,0983652654,STUDENT
31137673,123456,Đặng Bảo Phúc,sv31137673@student.edu.vn,0996123940,STUDENT
31137674,123456,Lâm Hữu Hùng,sv31137674@student.edu.vn,0955089512,STUDENT
31137675,123456,Phan Đức Phát,sv31137675@student.edu.vn,0965006513,STUDENT
31137676,123456,Hà Anh Phúc,sv31137676@student.edu.vn,0957088741,STUDENT
31137677,123456,Đoàn Phương Bình,sv31137677@student.edu.vn,0969266442,STUDENT
31137678,123456,Hồ Ngọc Duy,sv31137678@student.edu.vn,0935502825,STUDENT
31137679,123456,Hồ Hữu Kiệt,sv31137679@student.edu.vn,0922213569,STUDENT
31137680,123456,Lý Thiện Xuân,sv31137680@student.edu.vn,0920188378,STUDENT
31137681,123456,Phan Ngọc Huy,sv31137681@student.edu.vn,0993826670,STUDENT
31137682,123456,Hà Thanh Lộc,sv31137682@student.edu.vn,0952428547,STUDENT
31137683,123456,Vũ Kim Phong,sv31137683@student.edu.vn,0921235275,STUDENT
31137684,123456,Bùi Hữu Phát,sv31137684@student.edu.vn,0932933019,STUDENT
31137685,123456,Vũ Thanh Vân,sv31137685@student.edu.vn,0936578925,STUDENT
31137686,123456,Đoàn Kim Bảo,sv31137686@student.edu.vn,0938140730,STUDENT
31137687,123456,Võ Quốc Trinh,sv31137687@student.edu.vn,0986688647,STUDENT
31137688,123456,Mai Hữu Nam,sv31137688@student.edu.vn,0985394436,STUDENT
31137689,123456,Đinh Hồng Thắng,sv31137689@student.edu.vn,0981311999,STUDENT
31137690,123456,Bùi Thị Tùng,sv31137690@student.edu.vn,0957694460,STUDENT
31137691,123456,Đặng Nhật Lộc,sv31137691@student.edu.vn,0955627164,STUDENT
31137692,123456,Hà Quốc Rạng,sv31137692@student.edu.vn,0978032631,STUDENT
31137693,123456,Huỳnh Xuân Inh,sv31137693@student.edu.vn,0923566232,STUDENT
31137694,123456,Hồ Bảo Đạt,sv31137694@student.edu.vn,0983320868,STUDENT
31137695,123456,Hồ Quang Toàn,sv31137695@student.edu.vn,0991713254,STUDENT
31137696,123456,Đoàn Quốc Bình,sv31137696@student.edu.vn,0956245476,STUDENT
31137697,123456,Hà Hữu Inh,sv31137697@student.edu.vn,0926993297,STUDENT
31137698,123456,Lê Minh Khoa,sv31137698@student.edu.vn,0933132673,STUDENT
31137699,123456,Phạm Anh Đạt,sv31137699@student.edu.vn,0987438373,STUDENT
31137700,123456,Đoàn Văn Trang,sv31137700@student.edu.vn,0915717371,STUDENT
31137701,123456,Lâm Gia Rạng,sv31137701@student.edu.vn,0964862498,STUDENT
31137702,123456,Đinh Hữu Toàn,sv31137702@student.edu.vn,0989657062,STUDENT
31137703,123456,Ngô Quốc Nhật,sv31137703@student.edu.vn,0932842663,STUDENT
31137704,123456,Phạm Thu Linh,sv31137704@student.edu.vn,0957319531,STUDENT
31137705,123456,Đặng Kim Hiếu,sv31137705@student.edu.vn,0926489036,STUDENT
31137706,123456,Lý Hồng Tài,sv31137706@student.edu.vn,0936927954,STUDENT
31137707,123456,Bùi Hồng Hiếu,sv31137707@student.edu.vn,0952766742,STUDENT
31137708,123456,Trần Đức Uyên,sv31137708@student.edu.vn,0926766607,STUDENT
31137709,123456,Lâm Phương Linh,sv31137709@student.edu.vn,0951264264,STUDENT
31137710,123456,Dương Ngọc An,sv31137710@student.edu.vn,0983211164,STUDENT
31137711,123456,Mai Duy Thành,sv31137711@student.edu.vn,0968081123,STUDENT
31137712,123456,Hồ Trung Lan,sv31137712@student.edu.vn,0964766533,STUDENT
31137713,123456,Võ Bảo Phúc,sv31137713@student.edu.vn,0990506287,STUDENT
31137714,123456,Hà Gia Huy,sv31137714@student.edu.vn,0987995798,STUDENT
31137715,123456,Đặng Hải Thắng,sv31137715@student.edu.vn,0967466470,STUDENT
31137716,123456,Đinh Văn Em,sv31137716@student.edu.vn,0936927462,STUDENT
31137717,123456,Nguyễn Thu Tùng,sv31137717@student.edu.vn,0933953416,STUDENT
31137718,123456,Đặng Xuân Bình,sv31137718@student.edu.vn,0947916991,STUDENT
31137719,123456,Lê Xuân Cường,sv31137719@student.edu.vn,0934595102,STUDENT
31137720,123456,Tạ Gia Sơn,sv31137720@student.edu.vn,0997283371,STUDENT
31137721,123456,Hồ Phương Bình,sv31137721@student.edu.vn,0967553345,STUDENT
31137722,123456,Nguyễn Minh Linh,sv31137722@student.edu.vn,0949845983,STUDENT
31137723,123456,Đoàn Hải Tâm,sv31137723@student.edu.vn,0971714973,STUDENT
31137724,123456,Vũ Thu Trí,sv31137724@student.edu.vn,0984000491,STUDENT
31137725,123456,Vũ Bảo Kiệt,sv31137725@student.edu.vn,0997720772,STUDENT
31137726,123456,Đinh Anh Trung,sv31137726@student.edu.vn,0974964781,STUDENT
31137727,123456,Vũ Gia Phúc,sv31137727@student.edu.vn,0977036465,STUDENT
31137728,123456,Võ Gia Vinh,sv31137728@student.edu.vn,0917618352,STUDENT
31137729,123456,Đinh Hồng Vinh,sv31137729@student.edu.vn,0993896339,STUDENT
31137730,123456,Phạm Thu Bình,sv31137730@student.edu.vn,0917138794,STUDENT
31137731,123456,Phan Phương Hà,sv31137731@student.edu.vn,0943492211,STUDENT
31137732,123456,Lê Tuấn Linh,sv31137732@student.edu.vn,0967051255,STUDENT
31137733,123456,Phan Trung Nam,sv31137733@student.edu.vn,0964213171,STUDENT
31137734,123456,Đinh Thu Trí,sv31137734@student.edu.vn,0980271618,STUDENT
31137735,123456,Lâm Minh Nam,sv31137735@student.edu.vn,0970907013,STUDENT
31137736,123456,Mai Trung Nga,sv31137736@student.edu.vn,0954890211,STUDENT
31137737,123456,Đỗ Gia Sơn,sv31137737@student.edu.vn,0921718657,STUDENT
31137738,123456,Lý Minh Hà,sv31137738@student.edu.vn,0991185611,STUDENT
31137739,123456,Phan Thiện Bảo,sv31137739@student.edu.vn,0922803132,STUDENT
31137740,123456,Tạ Đức Phong,sv31137740@student.edu.vn,0927058112,STUDENT
31137741,123456,Huỳnh Thiện Phong,sv31137741@student.edu.vn,0969702667,STUDENT
31137742,123456,Dương Hải Duy,sv31137742@student.edu.vn,0999601616,STUDENT
31137743,123456,Ngô Thu Trí,sv31137743@student.edu.vn,0931356254,STUDENT
31137744,123456,Đặng Thị Trung,sv31137744@student.edu.vn,0941976440,STUDENT
31137745,123456,Phan Nhật Trung,sv31137745@student.edu.vn,0924177851,STUDENT
31137746,123456,Trần Nhật Phong,sv31137746@student.edu.vn,0942599171,STUDENT
31137747,123456,Đặng Gia Huy,sv31137747@student.edu.vn,0980099588,STUDENT
31137748,123456,Tạ Minh An,sv31137748@student.edu.vn,0979769245,STUDENT
31137749,123456,Ngô Hải Linh,sv31137749@student.edu.vn,0922283162,STUDENT
31137750,123456,Hồ Quốc Hùng,sv31137750@student.edu.vn,0986155756,STUDENT
31137751,123456,Nguyễn Tuấn Hà,sv31137751@student.edu.vn,0954749246,STUDENT
31137752,123456,Mai Xuân Duy,sv31137752@student.edu.vn,0932503220,STUDENT
31137753,123456,Hồ Bảo Minh,sv31137753@student.edu.vn,0991954593,STUDENT
31137754,123456,Mai Xuân Bình,sv31137754@student.edu.vn,0997018684,STUDENT
31137755,123456,Phạm Nhật Kiệt,sv31137755@student.edu.vn,0967154655,STUDENT
31137756,123456,Trịnh Nhật Khánh,sv31137756@student.edu.vn,0964163399,STUDENT
31137757,123456,Bùi Ngọc Kiệt,sv31137757@student.edu.vn,0998374565,STUDENT
31137758,123456,Lý Kim Kiệt,sv31137758@student.edu.vn,0990219704,STUDENT
31137759,123456,Lý Kim Tùng,sv31137759@student.edu.vn,0976819107,STUDENT
31137760,123456,Ngô Thiện Yến,sv31137760@student.edu.vn,0942459495,STUDENT
31137761,123456,Cao Hải Nhật,sv31137761@student.edu.vn,0970719703,STUDENT
31137762,123456,Nguyễn Đức Huy,sv31137762@student.edu.vn,0935627470,STUDENT
31137763,123456,Vũ Trung Cường,sv31137763@student.edu.vn,0943040417,STUDENT
31137764,123456,Trần Anh Vinh,sv31137764@student.edu.vn,0935742555,STUDENT
31137765,123456,Hồ Xuân Linh,sv31137765@student.edu.vn,0939430330,STUDENT
31137766,123456,Đặng Quốc Tâm,sv31137766@student.edu.vn,0921796047,STUDENT
31137767,123456,Mai Thanh Hương,sv31137767@student.edu.vn,0970253467,STUDENT
31137768,123456,Bùi Minh An,sv31137768@student.edu.vn,0919890649,STUDENT
31137769,123456,Ngô Văn Oanh,sv31137769@student.edu.vn,0916515018,STUDENT
31137770,123456,Nguyễn Ngọc Phong,sv31137770@student.edu.vn,0918821992,STUDENT
31137771,123456,Ngô Phương Long,sv31137771@student.edu.vn,0980328340,STUDENT
31137772,123456,Đinh Ngọc Nga,sv31137772@student.edu.vn,0999996983,STUDENT
31137773,123456,Đặng Gia Huy,sv31137773@student.edu.vn,0990406904,STUDENT
31137774,123456,Trịnh Bảo Vân,sv31137774@student.edu.vn,0971684902,STUDENT
31137775,123456,Huỳnh Duy Đạt,sv31137775@student.edu.vn,0970864250,STUDENT
31137776,123456,Đoàn Minh Thắng,sv31137776@student.edu.vn,0974502649,STUDENT
31137777,123456,Hoàng Nhật Thắng,sv31137777@student.edu.vn,0951855637,STUDENT
31137778,123456,Đặng Trung Đạt,sv31137778@student.edu.vn,0993734324,STUDENT
31137779,123456,Cao Anh Kiệt,sv31137779@student.edu.vn,0994961268,STUDENT
31137780,123456,Mai Đức Long,sv31137780@student.edu.vn,0986011935,STUDENT
31137781,123456,Ngô Hữu Tùng,sv31137781@student.edu.vn,0921639993,STUDENT
31137782,123456,Dương Quốc Toàn,sv31137782@student.edu.vn,0926180693,STUDENT
31137783,123456,Lâm Xuân Huy,sv31137783@student.edu.vn,0954804882,STUDENT
31137784,123456,Nguyễn Trung Xuân,sv31137784@student.edu.vn,0963493004,STUDENT
31137785,123456,Phan Anh Phong,sv31137785@student.edu.vn,0932093716,STUDENT
31137786,123456,Mai Bảo Oanh,sv31137786@student.edu.vn,0987932197,STUDENT
31137787,123456,Hồ Kim Hà,sv31137787@student.edu.vn,0943591381,STUDENT
31137788,123456,Bùi Đức Thắng,sv31137788@student.edu.vn,0949032476,STUDENT
31137789,123456,Huỳnh Quang Long,sv31137789@student.edu.vn,0943445175,STUDENT
31137790,123456,Lê Ngọc Tâm,sv31137790@student.edu.vn,0962936316,STUDENT
31137791,123456,Phạm Hồng Bình,sv31137791@student.edu.vn,0998176533,STUDENT
31137792,123456,Hồ Thị Minh,sv31137792@student.edu.vn,0934431082,STUDENT
31137793,123456,Phạm Kim Thảo,sv31137793@student.edu.vn,0945870132,STUDENT
31137794,123456,Lý Tuấn Trang,sv31137794@student.edu.vn,0938576308,STUDENT
31137795,123456,Đinh Thiện Tâm,sv31137795@student.edu.vn,0952880978,STUDENT
31137796,123456,Phạm Văn Khánh,sv31137796@student.edu.vn,0950537932,STUDENT
31137797,123456,Hồ Hải Minh,sv31137797@student.edu.vn,0918289124,STUDENT
31137798,123456,Hoàng Thanh Tài,sv31137798@student.edu.vn,0932420127,STUDENT
31137799,123456,Ngô Quang Hương,sv31137799@student.edu.vn,0915032674,STUDENT
31137800,123456,Ngô Văn Phúc,sv31137800@student.edu.vn,0995461366,STUDENT
31137801,123456,Dương Anh Phúc,sv31137801@student.edu.vn,0978400630,STUDENT
31137802,123456,Võ Hữu Em,sv31137802@student.edu.vn,0987048746,STUDENT
31137803,123456,Lê Quang Em,sv31137803@student.edu.vn,0945144975,STUDENT
31137804,123456,Mai Nhật Phúc,sv31137804@student.edu.vn,0970681545,STUDENT
31137805,123456,Hoàng Trung Trí,sv31137805@student.edu.vn,0932748083,STUDENT
31137806,123456,Vũ Thị Oanh,sv31137806@student.edu.vn,0947259110,STUDENT
31137807,123456,Cao Duy Oanh,sv31137807@student.edu.vn,0956975988,STUDENT
31137808,123456,Đinh Hữu Khánh,sv31137808@student.edu.vn,0989423161,STUDENT
31137809,123456,Ngô Kim Hiếu,sv31137809@student.edu.vn,0962939932,STUDENT
31137810,123456,Ngô Thu Nga,sv31137810@student.edu.vn,0948505021,STUDENT
31137811,123456,Tạ Đức Bình,sv31137811@student.edu.vn,0946890194,STUDENT
31137812,123456,Lê Trung Minh,sv31137812@student.edu.vn,0957185199,STUDENT
31137813,123456,Võ Bảo Nam,sv31137813@student.edu.vn,0919834237,STUDENT
31137814,123456,Đặng Xuân Giang,sv31137814@student.edu.vn,0914312518,STUDENT
31137815,123456,Cao Quốc Toàn,sv31137815@student.edu.vn,0927485518,STUDENT
31137816,123456,Bùi Quang Thảo,sv31137816@student.edu.vn,0969165530,STUDENT
31137817,123456,Lê Trung Thảo,sv31137817@student.edu.vn,0916719607,STUDENT
31137818,123456,Trần Quốc Đạt,sv31137818@student.edu.vn,0989807044,STUDENT
31137819,123456,Đặng Thiện Vinh,sv31137819@student.edu.vn,0947688562,STUDENT
31137820,123456,Lâm Anh Linh,sv31137820@student.edu.vn,0998273657,STUDENT
31137821,123456,Võ Thiện Cường,sv31137821@student.edu.vn,0925388399,STUDENT
31137822,123456,Nguyễn Duy Xuân,sv31137822@student.edu.vn,0913545931,STUDENT
31137823,123456,Cao Anh Thành,sv31137823@student.edu.vn,0993757424,STUDENT
31137824,123456,Hoàng Phương Khánh,sv31137824@student.edu.vn,0914624966,STUDENT
31137825,123456,Võ Thiện Bình,sv31137825@student.edu.vn,0991682084,STUDENT
31137826,123456,Vũ Thiện Lan,sv31137826@student.edu.vn,0971834507,STUDENT
31137827,123456,Lê Hải Hiếu,sv31137827@student.edu.vn,0916038517,STUDENT
31137828,123456,Đặng Duy Xuân,sv31137828@student.edu.vn,0966843757,STUDENT
31137829,123456,Hoàng Duy Cường,sv31137829@student.edu.vn,0993977892,STUDENT
31137830,123456,Đặng Xuân Tài,sv31137830@student.edu.vn,0968975006,STUDENT
31137831,123456,Vũ Thanh Vinh,sv31137831@student.edu.vn,0936414205,STUDENT
31137832,123456,Trần Hoàng Cường,sv31137832@student.edu.vn,0962817928,STUDENT
31137833,123456,Lâm Thị Long,sv31137833@student.edu.vn,0990134903,STUDENT
31137834,123456,Lý Hoàng Rạng,sv31137834@student.edu.vn,0917489680,STUDENT
31137835,123456,Đinh Tuấn Trinh,sv31137835@student.edu.vn,0964888923,STUDENT
31137836,123456,Phạm Anh Nam,sv31137836@student.edu.vn,0918870080,STUDENT
31137837,123456,Võ Minh Nga,sv31137837@student.edu.vn,0975170584,STUDENT
31137838,123456,Đoàn Hoàng An,sv31137838@student.edu.vn,0945456196,STUDENT
31137839,123456,Cao Nhật Sơn,sv31137839@student.edu.vn,0916206704,STUDENT
31137840,123456,Trịnh Anh Kiệt,sv31137840@student.edu.vn,0980800750,STUDENT
31137841,123456,Hà Xuân Minh,sv31137841@student.edu.vn,0942846135,STUDENT
31137842,123456,Vũ Minh Yến,sv31137842@student.edu.vn,0941174697,STUDENT
31137843,123456,Đoàn Phương Uyên,sv31137843@student.edu.vn,0922822829,STUDENT
31137844,123456,Phan Gia Hùng,sv31137844@student.edu.vn,0985394519,STUDENT
31137845,123456,Hoàng Minh Hùng,sv31137845@student.edu.vn,0977844509,STUDENT
31137846,123456,Tạ Đức Khánh,sv31137846@student.edu.vn,0910118814,STUDENT
31137847,123456,Vũ Hải Khoa,sv31137847@student.edu.vn,0930619119,STUDENT
31137848,123456,Trịnh Kim Tùng,sv31137848@student.edu.vn,0931601879,STUDENT
31137849,123456,Hà Bảo Long,sv31137849@student.edu.vn,0976051194,STUDENT
31137850,123456,Đinh Thiện Hùng,sv31137850@student.edu.vn,0980771560,STUDENT
31137851,123456,Lâm Bảo Yến,sv31137851@student.edu.vn,0960653787,STUDENT
31137852,123456,Phạm Thiện Long,sv31137852@student.edu.vn,0940304178,STUDENT
31137853,123456,Ngô Minh Phong,sv31137853@student.edu.vn,0940683674,STUDENT
31137854,123456,Đoàn Kim Bảo,sv31137854@student.edu.vn,0924349466,STUDENT
31137855,123456,Hoàng Thanh Bảo,sv31137855@student.edu.vn,0939785341,STUDENT
31137856,123456,Lý Quốc Nam,sv31137856@student.edu.vn,0935714138,STUDENT
31137857,123456,Hoàng Ngọc Cường,sv31137857@student.edu.vn,0973265038,STUDENT
31137858,123456,Lý Thanh Khoa,sv31137858@student.edu.vn,0984972149,STUDENT
31137859,123456,Phạm Đức Phát,sv31137859@student.edu.vn,0937197228,STUDENT
31137860,123456,Cao Gia Vinh,sv31137860@student.edu.vn,0927372868,STUDENT
31137861,123456,Đoàn Thị Phong,sv31137861@student.edu.vn,0998856281,STUDENT
31137862,123456,Hà Hồng Hùng,sv31137862@student.edu.vn,0953868517,STUDENT
31137863,123456,Hồ Bảo Nhật,sv31137863@student.edu.vn,0979544179,STUDENT
31137864,123456,Phạm Đức Trí,sv31137864@student.edu.vn,0956721011,STUDENT
31137865,123456,Đoàn Hoàng Tâm,sv31137865@student.edu.vn,0919256637,STUDENT
31137866,123456,Lý Hữu Thảo,sv31137866@student.edu.vn,0912482605,STUDENT
31137867,123456,Hoàng Thu Tài,sv31137867@student.edu.vn,0976136916,STUDENT
31137868,123456,Phan Hải Long,sv31137868@student.edu.vn,0947094249,STUDENT
31137869,123456,Huỳnh Quang Trí,sv31137869@student.edu.vn,0951324171,STUDENT
31137870,123456,Ngô Thị Thành,sv31137870@student.edu.vn,0915716199,STUDENT
31137871,123456,Phạm Hữu Hiếu,sv31137871@student.edu.vn,0911647515,STUDENT
31137872,123456,Đinh Quang Huy,sv31137872@student.edu.vn,0943799061,STUDENT
31137873,123456,Huỳnh Hoàng Trang,sv31137873@student.edu.vn,0964776810,STUDENT
31137874,123456,Đặng Thị Rạng,sv31137874@student.edu.vn,0975334822,STUDENT
31137875,123456,Dương Hải Thắng,sv31137875@student.edu.vn,0992678525,STUDENT
31137876,123456,Đặng Thiện Bình,sv31137876@student.edu.vn,0932570476,STUDENT
31137877,123456,Mai Xuân Giang,sv31137877@student.edu.vn,0912124854,STUDENT
31137878,123456,Nguyễn Ngọc Tùng,sv31137878@student.edu.vn,0935137405,STUDENT
31137879,123456,Lê Duy An,sv31137879@student.edu.vn,0971874960,STUDENT
31137880,123456,Hồ Thị Khánh,sv31137880@student.edu.vn,0935539184,STUDENT
31137881,123456,Lý Tuấn Sơn,sv31137881@student.edu.vn,0981401185,STUDENT
31137882,123456,Phạm Quang Bảo,sv31137882@student.edu.vn,0928038018,STUDENT
31137883,123456,Dương Thu Sơn,sv31137883@student.edu.vn,0925009941,STUDENT
31137884,123456,Lâm Tuấn Vinh,sv31137884@student.edu.vn,0934355322,STUDENT
31137885,123456,Đặng Hữu Đạt,sv31137885@student.edu.vn,0982295035,STUDENT
31137886,123456,Dương Nhật Rạng,sv31137886@student.edu.vn,0910774320,STUDENT
31137887,123456,Bùi Thiện Long,sv31137887@student.edu.vn,0973074792,STUDENT
31137888,123456,Đinh Phương Long,sv31137888@student.edu.vn,0979595420,STUDENT
31137889,123456,Lý Thu Bảo,sv31137889@student.edu.vn,0941615333,STUDENT
31137890,123456,Lê Xuân Duy,sv31137890@student.edu.vn,0957371415,STUDENT
31137891,123456,Tạ Thanh Em,sv31137891@student.edu.vn,0952019820,STUDENT
31137892,123456,Trần Tuấn Hà,sv31137892@student.edu.vn,0961403020,STUDENT
31137893,123456,Hà Văn Inh,sv31137893@student.edu.vn,0975801961,STUDENT
31137894,123456,Phan Minh Lan,sv31137894@student.edu.vn,0981552717,STUDENT
31137895,123456,Đoàn Phương Thảo,sv31137895@student.edu.vn,0993509255,STUDENT
31137896,123456,Trịnh Trung Tài,sv31137896@student.edu.vn,0935943964,STUDENT
31137897,123456,Võ Bảo Duy,sv31137897@student.edu.vn,0967029722,STUDENT
31137898,123456,Lâm Đức Đạt,sv31137898@student.edu.vn,0987846480,STUDENT
31137899,123456,Vũ Quang Phúc,sv31137899@student.edu.vn,0935284700,STUDENT
31137900,123456,Đặng Nhật Em,sv31137900@student.edu.vn,0918816782,STUDENT
31137901,123456,Phan Duy Trung,sv31137901@student.edu.vn,0941476474,STUDENT
31137902,123456,Phạm Phương Thắng,sv31137902@student.edu.vn,0961524546,STUDENT
31137903,123456,Hoàng Thị Hiếu,sv31137903@student.edu.vn,0974289607,STUDENT
31137904,123456,Hoàng Thị Long,sv31137904@student.edu.vn,0966714773,STUDENT
31137905,123456,Hà Hữu Giang,sv31137905@student.edu.vn,0915849156,STUDENT
31137906,123456,Phan Quốc Hùng,sv31137906@student.edu.vn,0937635083,STUDENT
31137907,123456,Đặng Thị Khoa,sv31137907@student.edu.vn,0971962991,STUDENT
31137908,123456,Trần Minh Đạt,sv31137908@student.edu.vn,0984706466,STUDENT
31137909,123456,Dương Quang Cường,sv31137909@student.edu.vn,0953163379,STUDENT
31137910,123456,Đỗ Đức Khánh,sv31137910@student.edu.vn,0923433303,STUDENT
31137911,123456,Hoàng Quốc Hà,sv31137911@student.edu.vn,0965817700,STUDENT
31137912,123456,Hồ Minh Đạt,sv31137912@student.edu.vn,0979652794,STUDENT
31137913,123456,Hồ Ngọc Thắng,sv31137913@student.edu.vn,0974117933,STUDENT
31137914,123456,Phạm Văn Minh,sv31137914@student.edu.vn,0972891344,STUDENT
31137915,123456,Trần Hoàng Quân,sv31137915@student.edu.vn,0950310080,STUDENT
31137916,123456,Lê Anh Lan,sv31137916@student.edu.vn,0987774516,STUDENT
31137917,123456,Cao Kim Trang,sv31137917@student.edu.vn,0952110536,STUDENT
31137918,123456,Lâm Hồng An,sv31137918@student.edu.vn,0968964574,STUDENT
31137919,123456,Lâm Xuân Thành,sv31137919@student.edu.vn,0944694453,STUDENT
31137920,123456,Hồ Nhật Bình,sv31137920@student.edu.vn,0994898765,STUDENT
31137921,123456,Đoàn Gia Khánh,sv31137921@student.edu.vn,0923887914,STUDENT
31137922,123456,Lâm Kim Vân,sv31137922@student.edu.vn,0943633464,STUDENT
31137923,123456,Lê Hữu Toàn,sv31137923@student.edu.vn,0951477256,STUDENT
31137924,123456,Huỳnh Thiện Lan,sv31137924@student.edu.vn,0973570118,STUDENT
31137925,123456,Trần Xuân Toàn,sv31137925@student.edu.vn,0911942751,STUDENT
31137926,123456,Trần Hữu Inh,sv31137926@student.edu.vn,0958476348,STUDENT
31137927,123456,Đoàn Hồng Toàn,sv31137927@student.edu.vn,0938759803,STUDENT
31137928,123456,Phan Phương Trí,sv31137928@student.edu.vn,0985586549,STUDENT
31137929,123456,Dương Hồng Quân,sv31137929@student.edu.vn,0933731756,STUDENT
